ingredient,Vegetarian,Vegan,Gluten-Free,Dairy-Free,Keto,Paleo,Low-Carb,Mediterranean,Pescatarian,Raw Food,Whole30,Low-Fat,High-Protein,Diabetic-Friendly,Heart-Healthy
hot chocolate,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hot dogs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hot pepper sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hummus,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
hush puppies,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ice cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
iced tea,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
iceberg lettuce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
indian spices,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
instant coffee,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
instant pudding,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
irish cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
italian bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
italian seasoning,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
jackfruit,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
jalapeno,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
jasmine rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
jelly,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
jerky,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
jicama,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
juniper berries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kale chips,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kalamata olives,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kamut,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ketchup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kidney beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kimchi,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kiwi fruit,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kohlrabi,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kosher salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
kumquats,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ladyfingers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lamb shoulder,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
lamb stew,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1
lard,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lasagna,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lavender,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
leek soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lemon balm,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lemon curd,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lemon extract,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lemon grass,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lemon pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lemon verbena,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lemonade,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lentil soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lettuce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
licorice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
light corn syrup,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
light cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
light soy sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lima beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lime leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lime pickle,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lingonberries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
linguine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
liquid aminos,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
liquid smoke,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lobster bisque,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lobster roll,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
long beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lox,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
lychee,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
macadamia nuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
macaroni,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mace,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
madeira wine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mahi mahi,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
malt extract,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
malt vinegar,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
manchego cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
mandarin oranges,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mango chutney,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mango puree,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
maraschino cherries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
margarine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
marjoram,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
marsala wine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
marzipan,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mascarpone,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
matcha,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mayonnaise,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
meat sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
meatloaf,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
melon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
meringue,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mesclun,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
milk chocolate,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
milk powder,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
millet,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mincemeat,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mineral water,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mint extract,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mint jelly,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mirin,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
miso paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mixed berries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mixed greens,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mixed nuts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mixed vegetables,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mochi,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
molasses,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
monkfish,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
monterey jack,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
morel mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mortadella,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mozzarella balls,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mulberries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mung beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mushroom broth,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mushroom powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mussels,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mustard greens,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mustard oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
mustard powder,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mustard seed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
mutton,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
naan bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
napa cabbage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
navy beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
nectarine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
noodle soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
nori,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
nutella,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
nutritional yeast,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oat flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
oat milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
oats,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oleo,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
octopus,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
okra,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
olive paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
olive tapenade,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
onion flakes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
onion salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
onion soup mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oolong tea,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
orange blossom water,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
orange extract,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
orange juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
orange liqueur,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
orange marmalade,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
orange zest,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oreo cookies,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
orzo,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oyster mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
oyster sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
paella rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
palm hearts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
palm oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
palm sugar,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
pancake syrup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pancetta,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
paneer,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
panko breadcrumbs,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
papaya,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
paprika,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
parchment paper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
parmesan rind,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
parsley,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
parsnip,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
passion fruit,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pasta shells,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
pasta water,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
pastry cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
pastry flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
pate,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
peach schnapps,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
peanut sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pear brandy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pear cider,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
peas,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pecan pie,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pecorino cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
peppermint extract,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
peppermint oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
pepperoni,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
persimmon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pesto,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
phyllo,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pickles,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pie weights,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pimento,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pineapple chunks,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pineapple rings,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pink peppercorns,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
pistachio paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pita bread,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
pizza cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
plantains,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
plum sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
plum tomatoes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
poblano peppers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
polenta,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pomegranate juice,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pomegranate molasses,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pomegranate seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
poppy seed,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pork belly,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
pork chops,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
pork rinds,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
pork shoulder,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
pork tenderloin,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
portobello mushrooms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
potato flour,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
potato starch,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
poultry,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
powdered milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
powdered sugar,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
pretzels,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
prickly pear,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
prime rib,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
prosciutto,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pudding mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
puff pastry,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pumpkin puree,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
pumpkin seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
purple cabbage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
purple onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
quail eggs,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
queso fresco,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
quick oats,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
quince,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rabbit,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
radicchio,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
radish sprouts,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rainbow trout,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
raisins,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
ranch dressing,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rapini,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
raspberry puree,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
raspberry vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
raw honey,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0
raw milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
red bell pepper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red curry paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red lentils,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red miso,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red pepper flakes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red snapper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red wine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
red wine vinegar,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
refried beans,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
relish,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rhubarb,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rib roast,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rice cakes,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
rice flour,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
rice milk,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0
rice noodles,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
rice paper,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
rice syrup,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
rice wine,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
ricotta salata,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
risotto rice,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
roasted peppers,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
roasted red pepper,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
rock candy,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rock shrimp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rolled oats,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
romaine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
root vegetables,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rose water,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rosemary,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rotisserie chicken,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
round steak,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rum extract,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
russet potatoes,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
rutabaga,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
rye,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
saffron threads,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sake,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
salad greens,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
salmon roe,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
salsa verde,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
salt cod,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
salt pork,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
sambal oelek,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sardines,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sauerkraut,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
savory,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
scallion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
scallops,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
scotch bonnet peppers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sea bass,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sea salt,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sea scallops,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
seasoning blend,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
seaweed salad,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
semolina flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
serrano ham,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
serrano peppers,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sesame paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sesame seeds,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
shallot,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sheep milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
shell beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
shellfish stock,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shiitake,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
short ribs,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
shredded coconut,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
shrimp paste,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
shrimp stock,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
silken tofu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
simple syrup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
skirt steak,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
smoked fish,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
smoked ham,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
smoked paprika,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
smoked salmon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
smoked turkey,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
snapper,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
snow crab,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
soba noodles,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
soft cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
sole,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sorghum,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sorrel,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
soup bones,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
soup mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sour cherries,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sour cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
sour milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
sourdough starter,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
soy flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
soy milk,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1
soy protein,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
soy sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
soybean oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
soybeans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
spaghetti squash,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
spanish onion,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sparkling water,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
spelt flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
spice blend,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
spice rub,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
spinach,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
split pea soup,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
spring mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
spring onions,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sprouted beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
squash blossoms,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
squid ink,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
star anise,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
star fruit,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
steak,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
steel cut oats,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
stew,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
stilton cheese,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
stir fry,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
stock,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
stone fruit,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
strawberry preserves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
string beans,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
strip steak,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
stuffing mix,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sugar substitute,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
summer sausage,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sun dried tomatoes,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sunflower butter,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
sunflower oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
sweet chili sauce,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sweet cream,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0
sweet paprika,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
sweet potato,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0
sweet vermouth,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
swiss chard,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
taco seasoning,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tahini,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tamarind paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tangerine,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tapioca flour,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1
tapioca pearls,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
taro root,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tarragon,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tea leaves,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tempeh,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tenderloin,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tequila,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
thai basil,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
thai chili,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
thai curry paste,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
thyme,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tiger prawns,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tilapia,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
toasted sesame oil,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
toffee,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
tofu,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
